UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
110617,California State University-Sacramento,,www.csus.edu/president/mission-imperatives/,
110510,California State University-San Bernardino,,president.csusb.edu/missionAndStrategicPlan/index.html,
366711,California State University-San Marcos,,www.csusm.edu/wasc/csusm_mission.html,
110495,California State University-Stanislaus,The faculty  staff  administrators  and students of California State  University  Stanislaus are committed to creating a learning environment  which encourages all members of the campus community to expand their  intellectual  creative  and social horizons.  We challenge one another to  realize our potential  to appreciate and contribute to the enrichment of our  diverse community  and to develop a passion for lifelong learning.    To facilitate this mission  we promote academic excellence in the teaching  and scholarly activities of our faculty  encourage personalized student  learning  foster interactions and partnerships with our surrounding  communities  and provide opportunities for the intellectual  cultural  and  artistic enrichment of the region.,,
211361,California University of Pennsylvania,,www.calu.edu/calu-difference/mission.aspx,
150172,Calumet College of Saint Joseph,Calumet College of St. Joseph is a Catholic institution of higher learning dedicated to the academic  spiritual and ethical development of undergraduate and graduate students.  Informed by the values of its founding religious community  the Missionaries of the Precious Blood (C.PP.S.)  the College promotes the inherent dignity of all people  social justice  an ethic of service  student empowerment  opportunity  and lifelong learning.,,
176789,Calvary University,,https://www.calvary.edu/mission-and-values/,
169080,Calvin University,,www.calvin.edu/about/mission.htm,
165167,Cambridge College,,www.cambridgecollege.edu/about-cambridge-college/mission-and-values,
206914,Cameron University,,https://www.cameron.edu/info/mission,
198136,Campbell University,,https://www.campbell.edu/about/mission/,
156365,Campbellsville University,Campbellsville University is a comprehensive  Christian institution that offers non-credit technical programs  along with certificates  associates  undergraduate and graduate programs. The university is dedicated to academic excellence solidly grounded in the liberal arts that fosters personal growth  integrity and professional preparation within a caring environment. The university prepares students as Christian servant leaders for life-long learning  continued scholarship by linking discovery research to knowledge at the doctoral level  and active participation in a diverse  global society.,,
189705,Canisius College,,https://www.canisius.edu/sites/default/files/%2a/canisius_strategic_plan.pdf,
413413,Capella University,,www.capella.edu/about_capella/university_mission_leadership.aspx,
201548,Capital University,,https://www.capital.edu/about-capital/mission -vision-and-values/,
162061,Capitol Technology University,,https://www.captechu.edu/about-capitol/mission-vision-and-goals,
238430,Cardinal Stritch University,,https://www.stritch.edu/about/our-story/stritch-mission,
173258,Carleton College,,https://apps.carleton.edu/handbook/governance/?policy_id=864117,
211431,Carlow University,,www.carlow.edu/vision_mission_values_philosophy.aspx,
211440,Carnegie Mellon University,,www.cmu.edu/about/mission.html,
199971,Carolina Christian College,It is the mission of Carolina Christian College to provide Biblically based academic programs that prepare men and women of all races for ministry and community service with a focus on African-American community.,,
489937,Carolina University,Carolina University is a Christ-centered University committed to educating aspiring leaders worldwide through exceptional teaching  scholarly research  creative innovation  and professional collaboration.,,
